country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
MY,PH,,,0.0,2.8,165.5,RE_PV_Openfield_Lim_[MY]
MY,PH,,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[MY]
MY,PH,,,0.0,1.9,30.2,RE_WIND_Onshore_Lim_0_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_1_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_2_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_3_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_4_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_5_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_6_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_7_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_8_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_9_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_0_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_1_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_2_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_3_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_4_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_5_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_6_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_7_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_8_[MY]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_9_[MY]
MY,PH,,,0.0,0.2,6.0,HYDRO_[MY]
MY,PH,,,0.0,0.0,0.0,PP_CO2_[MY]
MY,PH,,,0.0,4.5,251.0,BESS_[MY]
MY,PH,,,0.0,0.1,12.4,EL_to_HTH_[MY]
MY,PH,,,0.0,0.0,0.0,EL_to_NH3_[MY]
MY,PH,,,0.0,1.8,107.5,NH3_Storage_[MY]
MY,PH,,,0.0,0.0,0.0,NH3_to_EL_[MY]
MY,PH,,,0.0,0.0,2.4,NH3_to_HTH_[MY]
MY,PH,,,0.0,0.0,0.0,FF_to_HTH_[MY]
MY,PH,,,0.0,0.0,34.4,EL_Demand_[MY]
MY,PH,,,0.0,0.0,12.7,HTH_Demand_[MY]
MY,PH,,,0.0,1.7,97.7,RE_PV_Openfield_Lim_[PH]
MY,PH,,,0.0,0.0,0.0,RE_PV_Rooftop_Lim_[PH]
MY,PH,,,0.0,3.8,110.5,RE_WIND_Onshore_Lim_0_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_1_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_2_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_3_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_4_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_5_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_6_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_7_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_8_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Onshore_Lim_9_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_0_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_1_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_2_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_3_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_4_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_5_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_6_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_7_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_8_[PH]
MY,PH,,,0.0,0.0,0.0,RE_WIND_Offshore_Lim_9_[PH]
MY,PH,,,0.0,0.0,3.3,HYDRO_[PH]
MY,PH,,,0.0,0.0,0.0,PP_CO2_[PH]
MY,PH,,,0.0,2.1,114.5,BESS_[PH]
MY,PH,,,0.0,0.1,11.3,EL_to_HTH_[PH]
MY,PH,,,0.0,0.6,11.3,EL_to_NH3_[PH]
MY,PH,,,0.0,1.8,109.8,NH3_Storage_[PH]
MY,PH,,,0.0,0.3,3.7,NH3_to_EL_[PH]
MY,PH,,,0.0,0.0,2.2,NH3_to_HTH_[PH]
MY,PH,,,0.0,0.0,0.0,FF_to_HTH_[PH]
MY,PH,,,0.0,0.0,36.4,EL_Demand_[PH]
MY,PH,,,0.0,0.0,11.5,HTH_Demand_[PH]
MY,PH,,,0.0,0.4,4.7,EL_Transport_[MY-PH]
MY,PH,,,0.0,0.0,110.2,NH3_Transport_[MY-PH]
MY,PH,,,88.7,1.2,69.1,RE_PV_Openfield_Lim_[MY]
MY,PH,,,88.7,0.0,0.0,RE_PV_Rooftop_Lim_[MY]
MY,PH,,,88.7,1.9,30.2,RE_WIND_Onshore_Lim_0_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_1_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_2_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_3_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_4_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_5_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_6_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_7_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_8_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_9_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_0_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_1_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_2_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_3_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_4_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_5_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_6_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_7_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_8_[MY]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Offshore_Lim_9_[MY]
MY,PH,,,88.7,0.2,6.0,HYDRO_[MY]
MY,PH,,,88.7,2.6,21.1,PP_CO2_[MY]
MY,PH,,,88.7,0.1,4.1,BESS_[MY]
MY,PH,,,88.7,0.1,11.5,EL_to_HTH_[MY]
MY,PH,,,88.7,0.0,0.0,EL_to_NH3_[MY]
MY,PH,,,88.7,0.0,0.0,NH3_Storage_[MY]
MY,PH,,,88.7,0.0,0.0,NH3_to_EL_[MY]
MY,PH,,,88.7,0.0,0.0,NH3_to_HTH_[MY]
MY,PH,,,88.7,1.5,12.5,FF_to_HTH_[MY]
MY,PH,,,88.7,0.0,34.4,EL_Demand_[MY]
MY,PH,,,88.7,0.0,12.7,HTH_Demand_[MY]
MY,PH,,,88.7,0.0,0.0,RE_PV_Openfield_Lim_[PH]
MY,PH,,,88.7,0.0,0.0,RE_PV_Rooftop_Lim_[PH]
MY,PH,,,88.7,2.4,71.2,RE_WIND_Onshore_Lim_0_[PH]
MY,PH,,,88.7,0.0,0.0,RE_WIND_Onshore_Lim_1_[PH]
