Type,sizing_constant,sizing_constant_unit,lifespan,lifespan_unit,RE_type,set_size,set_number,maximum_size,maximum_size_unit,location_name
0,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,0.0,GWp,SGP
1,1.888463865,G$/GWp,262800,h,WINDOUT,24,0,66.4448,GWp,IDN
2,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,100.2662,GWp,MYS
3,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,0.2848,GWp,BRN
4,1.472384838,G$/GWp,262800,h,WINDOUT,24,0,10.6326,GWp,KHM
5,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,100.0,GWp,MMR
6,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,170.6562,GWp,PHL
7,1.443805064,G$/GWp,262800,h,WINDOUT,24,0,41.47,GWp,THA
8,1.3543845490000002,G$/GWp,262800,h,WINDOUT,24,0,20.8008,GWp,VNM
9,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,129.1306,GWp,LAO
10,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,1000.0,GWp,AUS
11,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,1000.0,GWp,SAU
12,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,1000.0,GWp,IND
13,1.446743332,G$/GWp,262800,h,WINDOUT,24,0,1000.0,GWp,ARE
14,1.20773193,G$/GWp,219000,h,WINDOUT,24,0,164.5295,GWp,MAR
15,1.1657703,G$/GWp,219000,h,WINDOUT,24,0,199.116,GWp,KEN
16,1.22186115,G$/GWp,219000,h,WINDOUT,24,0,548.6215,GWp,ZAF
17,1.534097811,G$/GWp,262800,h,WINDOUT,24,0,9.891,GWp,KOR
18,1.09683218,G$/GWp,219000,h,WINDOUT,24,0,473.1215,GWp,EGY
19,1.16577258,G$/GWp,219000,h,WINDOUT,24,0,459.7565,GWp,NGA
20,1.053949218,G$/GWp,262800,h,WINDOUT,24,0,1290.851,GWp,BRA
21,1.16822329,G$/GWp,262800,h,WINDOUT,24,0,329.6935,GWp,COL
22,1.16822425,G$/GWp,262800,h,WINDOUT,24,0,127.736,GWp,PER
23,1.150142583,G$/GWp,262800,h,WINDOUT,24,0,125.291,GWp,CHL
24,0.97032,G$/GWp,262800,h,WINDOUT,24,0,,GWp,MOZ
