country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_capacity,technology_name
DE,,,,172.3,0.4,14.7,RE_PV_Openfield_Lim_[DE]
DE,,,,172.3,0.0,0.0,RE_PV_Rooftop_Lim_[DE]
DE,,,,172.3,5.7,89.6,RE_WIND_Onshore_Lim_0_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Onshore_Lim_1_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Onshore_Lim_2_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Onshore_Lim_3_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Onshore_Lim_4_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Onshore_Lim_5_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Onshore_Lim_6_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Onshore_Lim_7_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Onshore_Lim_8_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Onshore_Lim_9_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_0_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_1_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_2_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_3_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_4_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_5_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_6_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_7_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_8_[DE]
DE,,,,172.3,0.0,0.0,RE_WIND_Offshore_Lim_9_[DE]
DE,,,,172.3,0.3,6.5,HYDRO_[DE]
DE,,,,172.3,8.2,103.7,PP_CO2_[DE]
DE,,,,172.3,0.3,17.8,BESS_[DE]
DE,,,,172.3,0.0,2.6,EL_to_HTH_[DE]
DE,,,,172.3,0.0,0.0,EL_to_NH3_[DE]
DE,,,,172.3,0.0,0.4,NH3_Storage_[DE]
DE,,,,172.3,0.0,0.1,NH3_to_EL_[DE]
DE,,,,172.3,0.0,0.0,NH3_to_HTH_[DE]
DE,,,,172.3,0.0,2.5,FF_to_HTH_[DE]
DE,,,,172.3,0.0,149.3,EL_Demand_[DE]
DE,,,,172.3,0.0,2.7,HTH_Demand_[DE]
DE,,,,276.0,0.1,2.3,RE_PV_Openfield_Lim_[DE]
DE,,,,276.0,0.0,0.0,RE_PV_Rooftop_Lim_[DE]
DE,,,,276.0,2.5,39.0,RE_WIND_Onshore_Lim_0_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Onshore_Lim_1_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Onshore_Lim_2_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Onshore_Lim_3_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Onshore_Lim_4_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Onshore_Lim_5_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Onshore_Lim_6_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Onshore_Lim_7_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Onshore_Lim_8_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Onshore_Lim_9_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_0_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_1_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_2_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_3_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_4_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_5_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_6_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_7_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_8_[DE]
DE,,,,276.0,0.0,0.0,RE_WIND_Offshore_Lim_9_[DE]
DE,,,,276.0,0.0,6.5,HYDRO_[DE]
